,index,isp,ik,ib,1s,2s,2p,3s,3p,3d,4s,4p,4d,5s,5p,5d,6s,6p,sum,EF_PBE,EF_HSE,eig_PBE,eig_HSE,eigshift(eV)
11437,2253,0,125,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9660,-18.65484544,-19.74722878,-16.33926166,-18.49191251,-2.15265085
11438,2254,0,125,4,0.0000,0.6980,0.0000,0.0000,0.0000,0.0000,0.0040,0.1270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8290,-14.75591792,-16.11839702,-12.44033414,-14.86308075,-2.42274661
11439,2255,0,125,5,0.0000,0.0050,0.4830,0.0000,0.0000,0.0000,0.0420,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5360,-2.08764819,-2.22758690,0.22793559,-0.97227063,-1.20020622
11440,2256,0,125,6,0.0000,0.0000,0.5930,0.0000,0.0000,0.0000,0.0010,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6040,-1.03000201,-1.08091377,1.28558177,0.17440250,-1.11117927
11441,2257,0,125,7,0.0000,0.0000,0.6160,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6260,-0.83862491,-0.88154321,1.47695887,0.37377306,-1.10318581
11442,2258,0,125,8,0.0000,0.0020,0.0670,0.0000,0.0000,0.0000,0.0010,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0790,5.76685493,7.61212506,8.08243871,8.86744133,0.78500262
11443,2259,0,125,9,0.0000,0.0460,0.1730,0.0000,0.0000,0.0000,0.0550,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3090,7.31690393,9.12485344,9.63248771,10.38016971,0.74768200
11444,2260,0,125,10,0.0000,0.0300,0.0110,0.0000,0.0000,0.0000,0.0230,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0940,7.96583102,10.05803889,10.28141480,11.31335516,1.03194036
11445,2261,0,125,11,0.0000,0.0000,0.0540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0540,8.01663730,10.23269950,10.33222108,11.48801577,1.15579469
11446,2262,0,125,12,0.0000,0.0000,0.0600,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0660,9.09451082,11.36417747,11.41009460,12.61949374,1.20939914
11447,2263,0,125,13,0.0000,0.0010,0.1650,0.0000,0.0000,0.0000,0.0080,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1940,9.97782644,12.26561338,12.29341022,13.52092965,1.22751943
11448,2264,0,125,14,0.0000,0.0000,0.0610,0.0000,0.0000,0.0000,0.1210,0.0460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2280,14.95911808,17.13475029,17.27470186,18.39006656,1.11536470
11449,2265,0,125,15,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0620,0.1330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1990,17.70489540,19.71964431,20.02047918,20.97496058,0.95448140
11450,2266,0,125,16,0.0000,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1820,17.74354704,19.74679089,20.05913082,21.00210716,0.94297634
11451,2267,0,125,17,0.0000,0.0210,0.0550,0.0000,0.0000,0.0000,0.0080,0.1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2290,21.61307589,23.73517878,23.92865967,24.99049505,1.06183538
11452,2268,0,126,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.70394821,-40.26860851,-35.38836443,-39.01329224,-3.62492781
11453,2269,0,126,1,0.0000,0.0670,0.0010,0.0000,0.0000,0.0000,0.0000,0.8410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9090,-19.33748906,-20.55045598,-17.02190528,-19.29513971,-2.27323443
11454,2270,0,126,2,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9560,-18.78791197,-19.89022619,-16.47232819,-18.63490992,-2.16258173
11455,2271,0,126,3,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.9640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9650,-18.67318077,-19.76720981,-16.35759699,-18.51189354,-2.15429655
11456,2272,0,126,4,0.0000,0.7080,0.0000,0.0000,0.0000,0.0000,0.0020,0.1170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8270,-14.76952842,-16.13807754,-12.45394464,-14.88276127,-2.42881663
11457,2273,0,126,5,0.0000,0.0010,0.4900,0.0000,0.0000,0.0000,0.0360,0.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5430,-2.04708216,-2.19644503,0.26850162,-0.94112876,-1.20963038
11458,2274,0,126,6,0.0000,0.0000,0.5910,0.0000,0.0000,0.0000,0.0010,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6020,-1.12036434,-1.18613100,1.19521944,0.06918527,-1.12603417
11459,2275,0,126,7,0.0000,0.0000,0.5910,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6210,-0.90834781,-0.96425829,1.40723597,0.29105798,-1.11617799
11460,2276,0,126,8,0.0000,0.0010,0.0900,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0970,5.74610330,7.58796751,8.06168708,8.84328378,0.78159670
11461,2277,0,126,9,0.0000,0.0280,0.1390,0.0000,0.0000,0.0000,0.0230,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2180,7.29223473,9.20650607,9.60781851,10.46182234,0.85400383
11462,2278,0,126,10,0.0000,0.0040,0.0250,0.0000,0.0000,0.0000,0.0010,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0350,8.27324295,10.48403665,10.58882673,11.73935292,1.15052619
11463,2279,0,126,11,0.0000,0.0300,0.0480,0.0000,0.0000,0.0000,0.0140,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1010,8.34989003,10.55211837,10.66547381,11.80743464,1.14196083
11464,2280,0,126,12,0.0000,0.0050,0.0960,0.0000,0.0000,0.0000,0.0010,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1120,9.68082460,12.01331060,11.99640838,13.26862687,1.27221849
11465,2281,0,126,13,0.0000,0.0060,0.1290,0.0000,0.0000,0.0000,0.0280,0.0510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2140,10.83419940,13.06183919,13.14978318,14.31715546,1.16737228
11466,2282,0,126,14,0.0000,0.0000,0.0950,0.0000,0.0000,0.0000,0.1860,0.0510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3320,14.44482272,16.52309574,16.76040650,17.77841201,1.01800551
11467,2283,0,126,15,0.0000,0.0000,0.0430,0.0000,0.0000,0.0000,0.0590,0.1090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2110,15.72764827,17.80884353,18.04323205,19.06415980,1.02092775
11468,2284,0,126,16,0.0000,0.0050,0.0310,0.0000,0.0000,0.0000,0.0060,0.2090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2510,18.11011940,20.11243790,20.42570318,21.36775417,0.94205099
11469,2285,0,126,17,0.0000,0.0150,0.0340,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1140,21.23175642,23.45481183,23.54734020,24.71012810,1.16278790
11470,2286,0,127,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,-37.68705470,-40.25115939,-35.37147092,-38.99584312,-3.62437220
11471,2287,0,127,1,0.0000,0.0560,0.0010,0.0000,0.0000,0.0000,0.0000,0.8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9170,-19.23099931,-20.42476319,-16.91541553,-19.16944692,-2.25403139
11472,2288,0,127,2,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.9440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9480,-18.92701809,-20.03819527,-16.61143431,-18.78287900,-2.17144469
11473,2289,0,127,3,0.0000,0.0030,0.0010,0.0000,0.0000,0.0000,0.0000,0.9560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9600,-18.73560667,-19.83634225,-16.42002289,-18.58102598,-2.16100309
11474,2290,0,127,4,0.0000,0.7180,0.0000,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8190,-14.84689750,-16.23131886,-12.53131372,-14.97600259,-2.44468887
11475,2291,0,127,5,0.0000,0.0000,0.5150,0.0000,0.0000,0.0000,0.0280,0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5620,-1.79207578,-1.92507425,0.52350800,-0.66975798,-1.19326598
11476,2292,0,127,6,0.0000,0.0000,0.5950,0.0000,0.0000,0.0000,0.0010,0.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6120,-1.09838220,-1.17792030,1.21720158,0.07739597,-1.13980561
11477,2293,0,127,7,0.0000,0.0000,0.5570,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6120,-1.09316940,-1.17257136,1.22241438,0.08274491,-1.13966947
11478,2294,0,127,8,0.0000,0.0000,0.1180,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1240,6.30341537,8.20200519,8.61899915,9.45732146,0.83832231
11479,2295,0,127,9,0.0000,0.0060,0.1200,0.0000,0.0000,0.0000,0.0020,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1420,6.50284225,8.40948157,8.81842603,9.66479784,0.84637181
11480,2296,0,127,10,0.0000,0.0540,0.0160,0.0000,0.0000,0.0000,0.0070,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0880,8.33335872,10.50831207,10.64894250,11.76362834,1.11468584
11481,2297,0,127,11,0.0000,0.0000,0.0160,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0170,8.76070624,11.07382350,11.07629002,12.32913977,1.25284975
11482,2298,0,127,12,0.0000,0.0010,0.1140,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1180,9.88725585,12.27249273,12.20283963,13.52780900,1.32496937
11483,2299,0,127,13,0.0000,0.0090,0.1230,0.0000,0.0000,0.0000,0.0700,0.0690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2710,12.49414488,14.70031177,14.80972866,15.95562804,1.14589938
11484,2300,0,127,14,0.0000,0.0050,0.1000,0.0000,0.0000,0.0000,0.2770,0.0590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4410,14.03449366,15.95184224,16.35007744,17.20715851,0.85708107
11485,2301,0,127,15,0.0000,0.0000,0.0860,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1820,14.12783711,16.35178798,16.44342089,17.60710425,1.16368336
11486,2302,0,127,16,0.0000,0.0180,0.0470,0.0000,0.0000,0.0000,0.0020,0.2380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3050,17.67922167,19.70322642,19.99480545,20.95854269,0.96373724
11487,2303,0,127,17,0.0000,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,21.50231043,23.64809819,23.81789421,24.90341446,1.08552025
11488,2304,0,128,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,-37.68286956,-40.24683600,-35.36728578,-38.99151973,-3.62423395
11489,2305,0,128,1,0.0000,0.0390,0.0020,0.0000,0.0000,0.0000,0.0000,0.8830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9240,-19.16981600,-20.34223944,-16.85423222,-19.08692317,-2.23269095
11490,2306,0,128,2,0.0000,0.0040,0.0030,0.0000,0.0000,0.0000,0.0000,0.9390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9460,-18.92315384,-20.03787162,-16.60757006,-18.78255535,-2.17498529
11491,2307,0,128,3,0.0000,0.0050,0.0010,0.0000,0.0000,0.0000,0.0000,0.9490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9550,-18.78784678,-19.89514523,-16.47226300,-18.63982896,-2.16756596
11492,2308,0,128,4,0.0000,0.7270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8080,-14.95146482,-16.35607276,-12.63588104,-15.10075649,-2.46487545
11493,2309,0,128,5,0.0000,0.0000,0.5290,0.0000,0.0000,0.0000,0.0200,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5830,-1.55167130,-1.67432128,0.76391248,-0.41900501,-1.18291749
11494,2310,0,128,6,0.0000,0.0000,0.5660,0.0000,0.0000,0.0000,0.0030,0.0420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6110,-1.17876518,-1.27181933,1.13681860,-0.01650306,-1.15332166
11495,2311,0,128,7,0.0000,0.0000,0.5950,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6270,-0.94353978,-1.01189449,1.37204400,0.24342178,-1.12862222
11496,2312,0,128,8,0.0000,0.0010,0.0930,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0990,5.38917256,7.19549887,7.70475634,8.45081514,0.74605880
11497,2313,0,128,9,0.0000,0.0040,0.1210,0.0000,0.0000,0.0000,0.0010,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1390,7.19882076,9.18979444,9.51440454,10.44511071,0.93070617
11498,2314,0,128,10,0.0000,0.0590,0.0210,0.0000,0.0000,0.0000,0.0020,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0910,8.31005799,10.49407660,10.62564177,11.74939287,1.12375110
11499,2315,0,128,11,0.0000,0.0000,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150,9.05654679,11.41893786,11.37213057,12.67425413,1.30212356
11500,2316,0,128,12,0.0000,0.0010,0.0790,0.0000,0.0000,0.0000,0.0030,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0840,9.64431385,12.00184529,11.95989763,13.25716156,1.29726393
11501,2317,0,128,13,0.0000,0.0050,0.1190,0.0000,0.0000,0.0000,0.0620,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2610,12.47001259,14.62811654,14.78559637,15.88343281,1.09783644
11502,2318,0,128,14,0.0000,0.0000,0.1360,0.0000,0.0000,0.0000,0.2910,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4570,13.64284490,15.62266059,15.95842868,16.87797686,0.91954818
11503,2319,0,128,15,0.0000,0.0050,0.0720,0.0000,0.0000,0.0000,0.0210,0.1180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2160,14.77260916,16.96735024,17.08819294,18.22266651,1.13447357
11504,2320,0,128,16,0.0000,0.0220,0.0640,0.0000,0.0000,0.0000,0.0000,0.2220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3080,17.25948021,19.28772590,19.57506399,20.54304217,0.96797818
11505,2321,0,128,17,0.0000,0.0110,0.0450,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1040,20.77478621,23.01814742,23.09036999,24.27346369,1.18309370
11506,2322,0,129,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,-37.69388621,-40.25821288,-35.37830243,-39.00289661,-3.62459418
11507,2323,0,129,1,0.0000,0.0380,0.0020,0.0000,0.0000,0.0000,0.0000,0.8810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9210,-19.19635367,-20.36894016,-16.88076989,-19.11362389,-2.23285400
11508,2324,0,129,2,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.9530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9560,-18.80982823,-19.91479756,-16.49424445,-18.65948129,-2.16523684
11509,2325,0,129,3,0.0000,0.0040,0.0020,0.0000,0.0000,0.0000,0.0000,0.9520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9580,-18.76424674,-19.86944887,-16.44866296,-18.61413260,-2.16546964
11510,2326,0,129,4,0.0000,0.7290,0.0000,0.0000,0.0000,0.0000,0.0020,0.0720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8030,-15.01906358,-16.43567578,-12.70347980,-15.18035951,-2.47687971
11511,2327,0,129,5,0.0000,0.0000,0.5170,0.0000,0.0000,0.0000,0.0170,0.0460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5800,-1.69343777,-1.83864755,0.62214601,-0.58333128,-1.20547729
11512,2328,0,129,6,0.0000,0.0010,0.6160,0.0000,0.0000,0.0000,0.0050,0.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6380,-0.87311819,-0.93614177,1.44246559,0.31917450,-1.12329109
11513,2329,0,129,7,0.0000,0.0000,0.6060,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6450,-0.71304627,-0.76339380,1.60253751,0.49192247,-1.11061504
11514,2330,0,129,8,0.0000,0.0000,0.0560,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0570,4.61329099,6.35753351,6.92887477,7.61284978,0.68397501
11515,2331,0,129,9,0.0000,0.0570,0.0650,0.0000,0.0000,0.0000,0.0370,0.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1830,7.61265831,9.56481605,9.92824209,10.82013232,0.89189023
11516,2332,0,129,10,0.0000,0.0160,0.0650,0.0000,0.0000,0.0000,0.0030,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0850,8.37976159,10.60821981,10.69534537,11.86353608,1.16819071
11517,2333,0,129,11,0.0000,0.0000,0.0210,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,8.89090417,11.22909296,11.20648795,12.48440923,1.27792128
11518,2334,0,129,12,0.0000,0.0060,0.0470,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0580,9.13806929,11.42839218,11.45365307,12.68370845,1.23005538
11519,2335,0,129,13,0.0000,0.0030,0.1790,0.0000,0.0000,0.0000,0.0510,0.0480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2810,11.07941005,13.27143475,13.39499383,14.52675102,1.13175719
11520,2336,0,129,14,0.0000,0.0010,0.0630,0.0000,0.0000,0.0000,0.2830,0.0710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4180,14.54323763,16.46017255,16.85882141,17.71548882,0.85666741
11521,2337,0,129,15,0.0000,0.0000,0.0720,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1720,15.89651423,18.11918932,18.21209801,19.37450559,1.16240758
11522,2338,0,129,16,0.0000,0.0120,0.0810,0.0000,0.0000,0.0000,0.0020,0.2060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3010,17.75191112,19.83007830,20.06749490,21.08539457,1.01789967
11523,2339,0,129,17,0.0000,0.0000,0.0580,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1190,19.89911867,22.15238889,22.21470245,23.40770516,1.19300271
11524,2340,0,130,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,-37.69341101,-40.25772469,-35.37782723,-39.00240842,-3.62458119
11525,2341,0,130,1,0.0000,0.0550,0.0010,0.0000,0.0000,0.0000,0.0000,0.8550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9110,-19.30318024,-20.50090451,-16.98759646,-19.24558824,-2.25799178
11526,2342,0,130,2,0.0000,0.0020,0.0010,0.0000,0.0000,0.0000,0.0000,0.9510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9540,-18.81848717,-19.92358170,-16.50290339,-18.66826543,-2.16536204
11527,2343,0,130,3,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9640,-18.71199119,-19.80914854,-16.39640741,-18.55383227,-2.15742486
11528,2344,0,130,4,0.0000,0.7190,0.0000,0.0000,0.0000,0.0000,0.0010,0.0970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8170,-14.86764427,-16.25631949,-12.55206049,-15.00100322,-2.44894273
11529,2345,0,130,5,0.0000,0.0010,0.4980,0.0000,0.0000,0.0000,0.0280,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,-1.84912187,-1.99166646,0.46646191,-0.73635019,-1.20281210
11530,2346,0,130,6,0.0000,0.0010,0.5720,0.0000,0.0000,0.0000,0.0020,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6030,-1.14445159,-1.22118148,1.17113219,0.03413479,-1.13699740
11531,2347,0,130,7,0.0000,0.0000,0.6160,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6340,-0.86264837,-0.91943129,1.45293541,0.33588498,-1.11705043
11532,2348,0,130,8,0.0000,0.0020,0.0740,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0820,5.22591524,7.01779503,7.54149902,8.27311130,0.73161228
11533,2349,0,130,9,0.0000,0.0220,0.1340,0.0000,0.0000,0.0000,0.0130,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1950,7.65296317,9.63219867,9.96854695,10.88751494,0.91896799
11534,2350,0,130,10,0.0000,0.0460,0.0500,0.0000,0.0000,0.0000,0.0060,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1190,8.60396145,10.80681495,10.91954523,12.06213122,1.14258599
11535,2351,0,130,11,0.0000,0.0000,0.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,8.66749016,10.97507082,10.98307394,12.23038709,1.24731315
11536,2352,0,130,12,0.0000,0.0000,0.0540,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0560,9.42861683,11.76587639,11.74420061,13.02119266,1.27699205
11537,2353,0,130,13,0.0000,0.0050,0.1290,0.0000,0.0000,0.0000,0.0370,0.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2310,11.29654715,13.48678391,13.61213093,14.74210018,1.12996925
11538,2354,0,130,14,0.0000,0.0000,0.1160,0.0000,0.0000,0.0000,0.2600,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4110,13.96225047,15.97073454,16.27783425,17.22605081,0.94821656
11539,2355,0,130,15,0.0000,0.0050,0.0270,0.0000,0.0000,0.0000,0.0370,0.1290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1980,15.82061548,17.99173041,18.13619926,19.24704668,1.11084742
11540,2356,0,130,16,0.0000,0.0000,0.0860,0.0000,0.0000,0.0000,0.0000,0.1860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2720,17.38811804,19.34220516,19.70370182,20.59752143,0.89381961
11541,2357,0,130,17,0.0000,0.0260,0.0350,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1310,20.63546487,22.91131057,22.95104865,24.16662684,1.21557819
11542,2358,0,131,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.70394823,-40.26860867,-35.38836445,-39.01329240,-3.62492795
11543,2359,0,131,1,0.0000,0.0670,0.0010,0.0000,0.0000,0.0000,0.0000,0.8410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9090,-19.33748912,-20.55045479,-17.02190534,-19.29513852,-2.27323318
11544,2360,0,131,2,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9560,-18.78791166,-19.89022575,-16.47232788,-18.63490948,-2.16258160
11545,2361,0,131,3,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.9640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9650,-18.67318085,-19.76720915,-16.35759707,-18.51189288,-2.15429581
11546,2362,0,131,4,0.0000,0.7080,0.0000,0.0000,0.0000,0.0000,0.0020,0.1170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8270,-14.76952833,-16.13807742,-12.45394455,-14.88276115,-2.42881660
11547,2363,0,131,5,0.0000,0.0010,0.4900,0.0000,0.0000,0.0000,0.0360,0.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5430,-2.04708256,-2.19644720,0.26850122,-0.94113093,-1.20963215
11548,2364,0,131,6,0.0000,0.0000,0.5910,0.0000,0.0000,0.0000,0.0010,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6020,-1.12036462,-1.18613311,1.19521916,0.06918316,-1.12603600
11549,2365,0,131,7,0.0000,0.0000,0.5910,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6210,-0.90834844,-0.96426988,1.40723534,0.29104639,-1.11618895
11550,2366,0,131,8,0.0000,0.0010,0.0900,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0970,5.74610455,7.58797373,8.06168833,8.84329000,0.78160167
11551,2367,0,131,9,0.0000,0.0280,0.1390,0.0000,0.0000,0.0000,0.0230,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2180,7.29223512,9.20650784,9.60781890,10.46182411,0.85400521
11552,2368,0,131,10,0.0000,0.0040,0.0250,0.0000,0.0000,0.0000,0.0010,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0350,8.27324205,10.48403456,10.58882583,11.73935083,1.15052500
